# Output of restore_tide_db.
# This file was converted from harmonics-initial.tcd
# at 2014-01-21 17:33 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
173
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
MP1                          14.0251729
TAU1                         14.0251729
MPS2                         28.9430356
MSK6                         89.0662415
MSM                           0.4715211
MSN2                         30.5443747
MSN6                         87.4238337
NLK2                         27.8860711
NO1                          14.4966939
OP2                          28.9019669
OQ2                          27.3509801
PHI1                         15.1232059
KP1                          15.1232059
PI1                          14.9178647
TK1                          14.9178647
PSI1                         15.0821353
RP1                          15.0821353
S3                           45.0000000
SIG1                         12.9271398
SK3                          45.0410686
SK4                          60.0821373
SN4                          58.4397295
SNK6                         88.5218668
SO1                          16.0569644
SO3                          43.9430356
THE1                         15.5125897
2PO1                         15.9748271
2NS2                         26.8794590
MLN2S2                       26.9523126
2ML2S2                       27.4966873
SKM2                         31.0980331
2MS2K2                       27.8039339
MKL2S2                       28.5947204
M2(KS)2                      29.1483788
2SN(MK)2                     29.3734880
2KM(SN)2                     30.7086493
NO3                          42.3827651
2MLS4                        57.4966873
ML4                          58.5125831
N4                           56.8794590
SL4                          59.5284789
MNO5                         71.3668693
2MO5                         71.9112440
MSK5                         74.0251729
3KM5                         74.1073101
2MP5                         72.9271398
3MP5                         71.9933813
MNK5                         72.4649024
2NMLS6                       85.3920422
MSL6                         88.5125831
2ML6                         87.4966873
2MNLS6                       85.9364169
3MLS6                        86.4807916
2MNO7                       100.3509735
2NMK7                       100.9046319
2MSO7                       101.9112440
MSKO7                       103.0092771
2MSN8                       116.4079379
2(MS)8                      117.9682084
2(MN)8                      114.8476675
2MSL8                       117.4966873
4MLS8                       115.4648958
3ML8                        116.4807916
3MK8                        117.0344499
2MSK8                       118.0503457
2M2NK9                      129.8887361
3MNK9                       130.4331108
4MK9                        130.9774855
3MSK9                       131.9933813
4MN10                       144.3761464
3MNS10                      145.3920422
4MS10                       145.9364169
3MSL10                      146.4807916
3M2S10                      146.9523126
4MSK11                      160.9774855
4MNS12                      174.3761464
5MS12                       174.9205211
4MSL12                      175.4648958
4M2S12                      175.9364169
M1C                          14.4920521
3MKS2                        26.8701754
OQ2-HORN                     27.3416965
MSK2                         28.9019669
MSP2                         29.0251729
2MP3                         43.0092771
4MS4                         55.9364169
2MNS4                        56.4079379
2MSK4                        57.8860711
3MN4                         58.5125831
2MSN4                        59.5284789
3MK5                         71.9112440
3MO5                         73.0092771
3MNS6                        85.3920422
4MS6                         85.9364169
2MNU6                        86.4807916
3MSK6                        86.8701754
MKNU6                        87.5788246
3MSN6                        88.5125831
M7                          101.4490066
2MNK8                       116.4900752
2(MS)N10                    146.4079379
#
# Starting year for equilibrium arguments and node factors
1970
#
# The following table gives equilibrium arguments for each year that
# we can predict tides for.  The equilibrium argument is in degrees for
# the meridian of Greenwich, at the beginning of each year.
#
# First line:  how many years in this table [CR]
# Remainder of table:  identifier [whitespace] arg [whitespace] arg...
# Carriage returns inside the table will be ignored.
#
# The identifiers are for readability only; XTide assumes that they
# are in the same order as defined above.
#
# DO NOT PUT COMMENT LINES INSIDE THE FOLLOWING TABLE.
# DO NOT REMOVE THE "*END*" AT THE END.
68
J1
270.05   1.78  92.97 197.37 286.57  14.27 100.25 198.59 281.78   4.92
 89.08 188.94 276.50   5.57  95.83 201.00 292.69  24.71 116.80 222.80
314.35  45.25 135.20 237.90 324.96  50.25 134.02 231.09 314.52  39.28
125.78 228.00 317.57  48.20 139.58 245.48 337.55  69.61 161.44 266.83
357.39  86.88 174.94 275.37   0.02  83.38 166.42 264.32 349.74  76.91
165.67 269.74   0.69  92.28 184.25 290.40  22.39 114.06 205.13 309.37
 38.34 125.78 211.47 309.58  32.69 115.92 200.32 300.47
K1
 13.44  15.49  17.10  19.05  19.16  18.22  16.17  14.11  10.46   6.78
  3.66   2.49   1.46   1.47   2.36   4.91   6.93   9.21  11.55  14.76
 16.66  18.05  18.71  19.41  18.04  15.58  12.24   9.48   5.96   3.18
  1.46   1.83   2.21   3.38   5.15   8.28  10.60  12.92  15.04  17.76
 18.89  19.20  18.51  17.70  14.86  11.30   7.56   5.26   2.87   1.58
  1.37   3.07   4.49   6.43   8.66  12.00  14.26  16.25  17.78  19.60
 19.55  18.43  16.21  14.02  10.32   6.69   3.71   2.72
K2
207.25 211.54 214.77 218.44 218.22 215.87 211.50 207.58 200.89 194.16
188.16 185.60 183.05 182.63 184.17 189.26 193.46 198.30 203.30 209.98
213.91 216.60 217.60 218.53 215.36 210.34 204.04 199.21 192.68 187.17
183.36 183.61 183.99 186.18 189.78 196.26 201.21 206.15 210.62 216.10
218.18 218.42 216.55 214.58 208.98 202.40 195.61 191.35 186.43 183.41
182.51 185.62 188.41 192.41 197.15 204.13 208.93 213.08 216.10 219.49
218.93 216.23 211.57 207.47 200.72 194.06 188.25 185.98
L2
263.01  59.88 245.03  81.90 282.66  98.96 276.37  99.71 297.89 131.01
310.20 116.37 313.40 159.24 350.38 135.56 334.44 188.11  26.26 165.34
  2.18 212.44  49.08 205.69  30.36 229.37  66.73 242.79  59.19 244.12
 83.71 275.07  95.26 260.71 105.01 306.25 133.04 286.91 131.88 331.50
160.87 324.65 157.82 348.14 182.73   3.65 182.09   1.96 202.17  39.83
211.34  17.26 224.34  74.18 246.06  41.02 250.95 101.09 279.45  75.08
275.50 118.08 307.73 112.34 296.36 131.77 330.90 150.45
M1
155.31  48.57 307.44 235.19 158.91  51.78 302.47 198.58 135.99  41.87
291.54 170.58  87.77  30.23 291.57 171.70  81.59  31.81 299.20 179.73
 85.44  33.71 304.99 184.05  79.09   4.84 293.81 176.94  64.81 319.81
251.40 167.57  62.96 316.20 237.35 169.82  70.23 323.54 239.49 174.78
 77.30 328.53 231.31 159.58  72.78 322.99 211.44 102.41  42.75 314.62
206.58  90.25  24.65 317.03 213.12  96.21  25.29 323.68 220.94 101.49
 16.36 318.70 220.30  96.57 348.29 265.70 200.61  88.19
M2
165.43 266.78   7.96  84.54 185.26 285.75  26.03 101.78 201.83 301.88
 42.01 117.89 218.36 319.06  60.00 136.77 238.11 339.56  81.04 158.08
259.37   0.47 101.33 177.58 277.98  18.20 118.30 193.96 294.03  34.20
134.53 210.71 311.50  52.53 153.76 230.77 332.24  73.70 175.08 251.92
352.94  93.71 194.25 270.19  10.35 110.42 210.46 286.18  26.41 126.83
227.47 303.98  45.09 146.39 247.82 324.92  66.36 167.68 268.83 345.37
 86.05 186.50 286.76   2.49 102.54 202.60 302.74  18.65
M3
 68.15  40.17  11.94 306.81 277.89 248.62 219.04 152.67 122.75  92.83
 63.01 356.84 327.54 298.58 269.99 205.16 177.17 149.34 121.55  57.12
 29.05   0.70 332.00 266.37 236.97 207.30 177.44 110.93  81.04  51.30
 21.80 316.06 287.25 258.79 230.64 166.15 138.36 110.55  82.63  17.89
349.41 320.57 291.37 225.29 195.53 165.63 135.69  69.27  39.62  10.24
341.21 275.96 247.63 219.59 191.73 127.38  99.54  71.53  43.25 338.06
309.08 279.76 250.14 183.74 153.81 123.90  94.11  27.98
M4
330.86 173.56  15.92 169.08  10.52 211.49  52.06 203.56  43.67 243.77
 84.01 235.78  76.72 278.11 119.99 273.55 116.22 319.12 162.07 316.15
158.73   0.93 202.67 355.16 195.97  36.40 236.59  27.91 228.05  68.39
269.07  61.41 263.00 105.05 307.52 101.54 304.48 147.41 350.17 143.85
345.87 187.43  28.50 180.39  20.71 220.84  60.93 212.36  52.82 253.66
 94.94 247.95  90.18 292.78 135.64 289.83 132.72 335.37 177.66 330.75
172.11  13.01 213.52   4.99 205.08  45.20 245.48  37.31
M6
136.29  80.34  23.88 253.62 195.78 137.24  78.09 305.34 245.50 185.65
126.02 353.68 295.07 237.17 179.99  50.32 354.33 298.67 243.11 114.23
 58.10   1.40 304.00 172.74 113.95  54.61 354.89 221.87 162.08 102.59
 43.60 272.12 214.49 157.58 101.29 332.31 276.71 221.11 165.25  35.77
338.81 281.14 222.75  90.58  31.06 331.26 271.39 138.54  79.23  20.48
322.42 191.93 135.27  79.17  23.46 254.75 199.08 143.05  86.50 316.12
258.16 199.51 140.28   7.48 307.62 247.79 188.22  55.96
M8
301.72 347.12  31.84 338.16  21.04  62.98 104.12  47.12  87.34 127.54
168.03 111.57 153.43 196.22 239.98 187.10 232.45 278.23 324.14 272.31
317.47   1.86  45.34 350.32  31.93  72.81 113.18  55.82  96.10 136.79
178.14 122.82 165.99 210.11 255.05 203.08 248.95 294.81 340.33 287.70
331.75  14.85  57.00   0.77  41.42  81.68 121.85  64.73 105.64 147.31
189.89 135.90 180.36 225.57 271.28 219.67 265.43 310.74 355.33 301.49
344.22  26.02  67.04   9.97  50.16  90.39 130.96  74.61
N2
270.11 282.73 295.19 269.98 281.98 293.74 305.31 279.27 290.60 301.93
313.33 287.43 299.17 311.15 323.36 298.35 310.97 323.69 336.45 311.70
324.27 336.65 348.79 323.25 334.93 346.43 357.80 331.67 343.02 354.47
  6.08 340.47 352.54   4.84  17.36 352.58   5.32  18.07  30.72   5.78
 18.07  30.12  41.94  16.09  27.53  38.87  50.20  24.13  35.63  47.33
 59.25  33.97  46.36  58.94  71.64  46.95  59.67  72.28  84.70  59.45
 71.41  83.14  94.67  68.62  79.95  91.28 102.70  76.83
2N2
 14.78 298.69 222.42  95.43  18.70 301.74 224.58  96.76  19.37 301.97
224.65  96.96  19.98 303.24 226.73  99.94  23.83 307.83 231.86 105.33
 29.17 312.83 236.25 108.92  31.88 314.66 237.30 109.39  32.01 314.74
237.63 110.23  33.58 317.16 240.95 114.39  38.41 322.43 246.37 119.63
 43.20 326.53 249.62 121.99  44.71 327.33 249.93 122.07  44.86 327.83
251.03 123.96  47.63 331.48 255.47 128.99  52.99 336.87 260.57 133.54
 56.77 339.78 262.59 134.75  57.35 339.96 262.66 135.00
O1
150.70 249.04 347.76  61.72 161.97 263.47   6.50  85.70 191.28 296.92
 41.60 119.41 221.05 321.40  60.80 134.19 232.56 330.72  68.82 141.65
240.11 339.03  78.68 154.01 256.08 359.72 104.77 185.15 290.51  34.64
137.21 212.94 312.88  52.01 150.59 223.48 321.60  59.73 158.00 231.24
330.41  70.43 171.62 248.92 353.16  98.58 204.31 283.91  27.45 129.41
230.02 304.24  43.13 141.57 239.75 312.48  50.65 149.04 247.83 321.92
 62.35 164.09 267.37 346.78  92.45 197.99 302.46  20.01
OO1
 58.75 326.43 232.65 163.92  64.60 321.07 212.54 126.46   9.82 253.01
139.20  57.54 313.57 213.91 117.58  50.97 318.55 226.97 135.62  71.21
338.41 243.83 146.63  73.14 327.73 217.24 102.27  12.47 256.52 144.46
 37.45 322.60 224.34 129.03  35.76 331.10 239.67 148.23  56.16 350.12
254.63 156.14  53.64 333.61 221.23 105.09 348.00 260.62 150.48  45.42
304.87 235.22 140.79  48.09 316.39 252.38 160.76  68.26 334.17 264.98
165.05  60.75 311.40 224.63 107.73 351.22 238.11 157.28
P1
349.76 350.00 350.24 349.50 349.73 349.97 350.21 349.46 349.70 349.94
350.18 349.43 349.67 349.91 350.15 349.40 349.64 349.88 350.12 349.37
349.61 349.85 350.09 349.34 349.58 349.82 350.06 349.31 349.55 349.79
350.03 349.28 349.52 349.76 350.00 349.25 349.49 349.73 349.97 349.22
349.46 349.70 349.93 349.19 349.43 349.67 349.90 349.16 349.40 349.63
349.87 349.13 349.36 349.60 349.84 349.10 349.33 349.57 349.81 349.06
349.30 349.54 349.78 349.03 349.27 349.51 349.75 349.00
Q1
255.38 265.00 274.99 247.16 258.69 271.47 285.78 263.19 280.05 296.96
312.93 288.95 301.86 313.49 324.17 295.77 305.42 314.85 324.23 295.27
305.01 315.21 326.14 299.68 313.03 327.95 344.28 322.86 339.51 354.92
  8.76 342.70 353.92   4.32  14.18 345.29 354.69   4.09  13.64 345.10
355.55   6.84  19.31 354.82  10.34  27.04  44.04  21.86  36.67  49.91
 61.80  34.24  44.40  54.11  63.57  34.52  43.96  53.63  63.70  36.00
 47.71  60.72  75.29  52.91  69.86  86.67 102.42  78.18
2Q1
  0.06 280.95 202.22  72.61 355.41 279.47 205.06  80.68   8.82 297.01
224.25  98.48  22.67 305.58 227.54  97.35  18.28 298.99 219.64  88.90
  9.92 291.40 213.60  85.35   9.98 296.18 223.78 100.58  28.50 315.19
240.31 112.46  34.96 316.64 237.78 107.10  27.77 308.45 229.28  98.95
 20.68 303.25 226.99 100.72  27.51 315.49 243.78 119.80  45.89 330.41
253.58 124.23  45.67 326.66 247.40 116.56  37.28 318.22 239.57 110.09
 33.07 317.36 243.20 119.04  47.26 335.36 262.38 136.36
R2
177.81 177.55 177.30 178.03 177.77 177.52 177.26 177.99 177.73 177.48
177.22 177.95 177.70 177.44 177.19 177.91 177.66 177.40 177.15 177.88
177.62 177.36 177.11 177.84 177.58 177.33 177.07 177.80 177.54 177.29
177.03 177.76 177.51 177.25 177.00 177.72 177.47 177.21 176.96 177.69
177.43 177.17 176.92 177.65 177.39 177.14 176.88 177.61 177.35 177.10
176.84 177.57 177.32 177.06 176.81 177.53 177.28 177.02 176.77 177.50
177.24 176.98 176.73 177.46 177.20 176.95 176.69 177.42
S1
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
S2
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
S4
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
S6
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
T2
  2.19   2.45   2.70   1.97   2.23   2.48   2.74   2.01   2.27   2.52
  2.78   2.05   2.30   2.56   2.81   2.09   2.34   2.60   2.85   2.12
  2.38   2.64   2.89   2.16   2.42   2.67   2.93   2.20   2.46   2.71
  2.97   2.24   2.49   2.75   3.00   2.28   2.53   2.79   3.04   2.31
  2.57   2.83   3.08   2.35   2.61   2.86   3.12   2.39   2.65   2.90
  3.16   2.43   2.68   2.94   3.19   2.47   2.72   2.98   3.23   2.50
  2.76   3.02   3.27   2.54   2.80   3.05   3.31   2.58
LDA2
285.57 197.44 109.14   7.56 278.81 189.82 100.63 358.22 268.80 179.37
 90.02 347.75 258.74 169.96  81.43 340.05 251.91 163.88  75.88 334.76
246.58 158.20  69.60 327.68 238.61 149.35  59.97 317.47 228.07 138.76
 49.63 307.64 218.96 130.51  42.27 301.12 213.11 125.10  37.01 295.69
207.23 118.53  29.59 287.37 198.06 108.65  19.22 276.78 187.53  98.47
  9.64 267.99 179.62  91.45   3.41 262.34 174.31  86.16 357.83 256.21
167.42  78.40 349.18 246.75 157.32  67.90 338.57 236.33
MU2
329.97 172.07  14.01 166.96   8.43 209.67  50.71 202.83  43.64 244.44
 85.31 237.57  78.79 280.24 121.93 275.08 117.17 319.37 161.60 315.02
157.06 358.91 200.53 353.15 194.31  35.28 236.12  28.15 228.98  69.90
270.99  63.54 265.08 106.86 308.85 102.23 304.45 146.67 348.80 142.01
343.78 185.31  26.60 178.91  19.83 220.65  61.44 213.53  54.51 255.68
 97.08 249.96  91.82 293.88 136.06 289.53 131.72 333.80 175.70 328.61
170.05  11.25 212.26   4.36 205.16  45.97 246.87  39.15
NU2
225.30 156.12  86.78 341.51 271.71 201.67 131.43  25.34 314.87 244.39
173.99  68.04 357.98 288.15 218.56 113.50  44.32 335.24 266.19 161.39
 92.16  22.73 313.07 207.48 137.36  67.05 356.62 250.44 179.98 109.63
 39.44 293.77 224.04 154.54  85.25 340.42 271.36 202.30 133.16  28.16
318.65 248.90 178.91  73.01   2.65 292.19 221.71 115.59  45.29 335.18
265.30 159.97  90.55  21.33 312.24 207.49 138.41  69.21 359.83 254.53
184.69 114.61  44.34 298.24 227.76 157.29  86.91 340.98
RHO1
210.57 138.38  66.57 318.70 248.42 179.40 111.91   9.26 304.32 239.43
173.59  69.56   0.67 290.49 219.37 110.92  38.76 326.40 253.97 144.96
 72.90   1.30 290.42 183.91 115.45  48.57 343.10 241.63 176.47 110.08
 42.12 296.01 225.43 154.02  82.08 333.13 260.73 188.33 116.08   7.48
296.13 225.61 156.28  51.75 345.46 280.36 215.56 113.32  46.33 337.77
267.86 160.23  88.59  16.51 304.17 195.06 122.70  50.56 338.83 231.08
160.99  92.20  24.96 282.53 217.67 152.68  86.63 342.34
MK3
178.87 282.27  25.06 103.59 204.42 303.97  42.20 115.89 212.29 308.66
 45.66 120.38 219.81 320.53  62.36 141.69 245.04 348.76  92.59 172.84
276.03  18.52 120.04 196.99 296.03  33.78 130.54 203.44 299.98  37.38
135.99 212.54 313.71  55.91 158.91 239.05 342.84  86.62 190.13 269.68
 11.83 112.91 212.76 287.89  25.21 121.72 218.02 291.44  29.28 128.41
228.84 307.04  49.58 152.82 256.49 336.91  80.62 183.94 286.61   4.98
105.60 204.94 302.97  16.51 112.86 209.29 306.45  21.37
2MK3
317.42 158.07 358.82 150.03 351.36 193.27  35.89 189.45  33.21 236.99
 80.36 233.29  75.26 276.64 117.63 268.64 109.29 309.91 150.52 301.39
142.07 342.88 183.96 335.75 177.92  20.82 224.35  18.43 222.09  65.21
267.61  59.58 260.79 101.67 302.38  93.26 293.87 134.49 335.12 126.09
326.99 168.22   9.99 162.69   5.85 209.54  53.36 207.11  49.95 252.08
 93.58 244.89  85.68 286.36 126.98 277.84 118.46 319.12 159.89 311.14
152.56 354.58 197.31 350.97 194.76  38.50 241.77  34.59
MN4
 75.54 189.51 303.15 354.52 107.24 219.49 331.33  21.05 132.44 243.81
355.34  45.32 157.53 270.20  23.36  75.13 189.08 303.25  57.48 109.78
223.64 337.11  90.13 140.83 252.92   4.63 116.09 165.63 277.04  28.67
140.62 191.17 304.04  57.37 171.12 223.35 337.56  91.77 205.81 257.70
 11.01 123.83 236.19 286.28  37.89 149.30 260.66 310.31  62.04 174.16
286.72 337.94  91.45 205.33 319.46  11.87 126.03 239.96 353.53  44.83
157.47 269.65  21.43  71.11 182.49 293.88  45.44  95.48
MS4
165.43 266.78   7.96  84.54 185.26 285.75  26.03 101.78 201.83 301.88
 42.01 117.89 218.36 319.06  60.00 136.77 238.11 339.56  81.04 158.08
259.37   0.47 101.33 177.58 277.98  18.20 118.30 193.96 294.03  34.20
134.53 210.71 311.50  52.53 153.76 230.77 332.24  73.70 175.08 251.92
352.94  93.71 194.25 270.19  10.35 110.42 210.46 286.18  26.41 126.83
227.47 303.98  45.09 146.39 247.82 324.92  66.36 167.68 268.83 345.37
 86.05 186.50 286.76   2.49 102.54 202.60 302.74  18.65
2SM2
194.57  93.22 352.04 275.46 174.74  74.25 333.97 258.22 158.17  58.12
317.99 242.11 141.64  40.94 300.00 223.23 121.89  20.44 278.96 201.92
100.63 359.53 258.67 182.42  82.02 341.80 241.70 166.04  65.97 325.80
225.47 149.29  48.50 307.47 206.24 129.23  27.76 286.30 184.92 108.08
  7.06 266.29 165.75  89.81 349.65 249.58 149.54  73.82 333.59 233.17
132.53  56.02 314.91 213.61 112.18  35.08 293.64 192.32  91.17  14.63
273.95 173.50  73.24 357.51 257.46 157.40  57.26 341.35
MF
 44.02 308.69 212.45 141.10  41.32 298.80 193.02 110.38 359.27 248.05
138.80  59.06 316.26 216.26 118.39  48.39 312.99 218.12 123.40  54.78
319.15 222.40 123.97  49.56 305.83 198.76  88.75   3.66 253.00 144.91
 40.12 324.83 225.73 128.51  32.59 323.81 229.04 134.25  39.08 329.44
232.11 132.86  31.01 312.34 204.03  93.25 341.84 258.36 151.52  48.00
307.42 235.49 138.83  43.26 308.32 239.95 145.06  49.61 313.17 241.53
141.35  38.33 292.01 208.93  97.64 346.62 237.83 158.63
MSF
194.57  93.22 352.04 275.46 174.74  74.25 333.97 258.22 158.17  58.12
317.99 242.11 141.64  40.94 300.00 223.23 121.89  20.44 278.96 201.92
100.63 359.53 258.67 182.42  82.02 341.80 241.70 166.04  65.97 325.80
225.47 149.29  48.50 307.47 206.24 129.23  27.76 286.30 184.92 108.08
  7.06 266.29 165.75  89.81 349.65 249.58 149.54  73.82 333.59 233.17
132.53  56.02 314.91 213.61 112.18  35.08 293.64 192.32  91.17  14.63
273.95 173.50  73.24 357.51 257.46 157.40  57.26 341.35
MM
255.32 344.05  72.77 174.56 263.28 352.00  80.72 182.51 271.23 359.96
 88.68 190.47 279.19   7.91  96.63 198.42 287.14  15.86 104.59 206.37
295.10  23.82 112.54 214.33 303.05  31.77 120.50 222.28 311.01  39.73
128.45 230.24 318.96  47.68 136.40 238.19 326.91  55.64 144.36 246.15
334.87  63.59 152.31 254.10 342.82  71.55 160.27 262.05 350.78  79.50
168.22 270.01 358.73  87.45 176.18 277.96   6.69  95.41 184.13 285.92
 14.64 103.36 192.09 293.87  22.59 111.32 200.04 301.83
SA
280.24 280.00 279.76 280.50 280.27 280.03 279.79 280.54 280.30 280.06
279.82 280.57 280.33 280.09 279.85 280.60 280.36 280.12 279.88 280.63
280.39 280.15 279.91 280.66 280.42 280.18 279.94 280.69 280.45 280.21
279.97 280.72 280.48 280.24 280.00 280.75 280.51 280.27 280.03 280.78
280.54 280.30 280.07 280.81 280.57 280.33 280.10 280.84 280.60 280.37
280.13 280.87 280.64 280.40 280.16 280.90 280.67 280.43 280.19 280.94
280.70 280.46 280.22 280.97 280.73 280.49 280.25 281.00
SSA
